source,workload_id,workload,compiler_tag,iteration,opt_level_numeric,has_fastmath,has_vectorize,has_unroll,has_debug_friendly,has_lto,window_idx,ts_start_us,ts_end_us,window_bin_us,n_reads,n_writes,n_hits,n_misses,hit_rate,wss_lines_window,wss_lines_cumulative
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,57,13423392720427656,13423392723755819,3328163,111167,2329612,0,2440779,0.0,282993,2726464
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,58,13423392723755819,13423392727083982,3328163,129407,2712071,0,2841478,0.0,342470,2728265
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,59,13423392727083982,13423392730412145,3328163,34574,2381713,0,2416287,0.0,286766,2746286
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,60,13423392730412145,13423392733740308,3328163,23782,2826565,0,2850347,0.0,356059,2763051
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,61,13423392733740308,13423392737068471,3328163,20185,2415092,0,2435277,0.0,298692,2775256
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,62,13423392737068471,13423392740396634,3328163,489017,2386685,0,2875702,0.0,301976,2793246
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,63,13423392740396634,13423392743724797,3328163,1996390,497018,0,2493408,0.0,70161,2877276
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,64,13423392743724797,13423392747052960,3328163,2315803,576540,0,2892343,0.0,81747,2945006
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,65,13423392747052960,13423392750381123,3328163,1984041,493944,0,2477985,0.0,69862,3004436
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,66,13423392750381123,13423392753709286,3328163,2317262,576903,0,2894165,0.0,79491,3063584
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,67,13423392753709286,13423392757037449,3328163,1997356,497258,0,2494614,0.0,70939,3136319
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,68,13423392757037449,13423392760365612,3328163,2328505,579702,0,2908207,0.0,80179,3197084
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,69,13423392760365612,13423392763693775,3328163,1980080,492957,0,2473037,0.0,73527,3263750
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,70,13423392763693775,13423392767021938,3328163,2328519,579705,0,2908224,0.0,79666,3351394
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,71,13423392767021938,13423392770350101,3328163,1996125,497004,0,2493129,0.0,81352,3419131
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,72,13423392770350101,13423392773678264,3328163,2312915,575999,0,2888914,0.0,118373,3492816
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,73,13423392773678264,13423392777006427,3328163,1987492,494799,0,2482291,0.0,65742,3565484
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,74,13423392777006427,13423392780334590,3328163,2311919,575568,0,2887487,0.0,76727,3637222
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,75,13423392780334590,13423392783662753,3328163,1984971,494171,0,2479142,0.0,68432,3707776
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,76,13423392783662753,13423392786990916,3328163,2312147,575625,0,2887772,0.0,79185,3797197
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,77,13423392786990916,13423392790319079,3328163,1980156,492973,0,2473129,0.0,68116,3854844
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,78,13423392790319079,13423392793647242,3328163,2315459,576448,0,2891907,0.0,77195,3928361
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,79,13423392793647242,13423392796975405,3328163,1958390,487554,0,2445944,0.0,65089,3994119
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,80,13423392796975405,13423392800303568,3328163,2307476,574462,0,2881938,0.0,75972,4055983
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,81,13423392800303568,13423392803631731,3328163,1980838,494792,0,2475630,0.0,66582,4114870
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,82,13423392803631731,13423392806959894,3328163,2318337,579544,0,2897881,0.0,78750,4190421
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,83,13423392806959894,13423392810288057,3328163,1976015,493960,0,2469975,0.0,68167,4237395
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,84,13423392810288057,13423392813616220,3328163,2309966,577430,0,2887396,0.0,78378,4314813
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,85,13423392813616220,13423392816944383,3328163,1993862,498438,0,2492300,0.0,70164,4391395
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,86,13423392816944383,13423392820272546,3328163,2322967,580741,0,2903708,0.0,78651,4446237
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,87,13423392820272546,13423392823600709,3328163,1988998,497248,0,2486246,0.0,69076,4515582
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,88,13423392823600709,13423392826928872,3328163,2318721,579679,0,2898400,0.0,77967,4615738
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,89,13423392826928872,13423392830257035,3328163,1968539,492135,0,2460674,0.0,68070,4681999
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,90,13423392830257035,13423392833585198,3328163,2316275,579067,0,2895342,0.0,76754,4757729
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,91,13423392833585198,13423392836913361,3328163,1988702,497174,0,2485876,0.0,67579,4837336
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,92,13423392836913361,13423392840241524,3328163,2317898,579474,0,2897372,0.0,77888,4938713
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,93,13423392840241524,13423392843569687,3328163,1986307,496576,0,2482883,0.0,66925,5005949
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,94,13423392843569687,13423392846897850,3328163,2313286,578320,0,2891606,0.0,77815,5043973
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,95,13423392846897850,13423392850226013,3328163,1980958,495239,0,2476197,0.0,65629,5112940
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,96,13423392850226013,13423392853554176,3328163,2306865,576715,0,2883580,0.0,77637,5184232
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,97,13423392853554176,13423392856882339,3328163,1980303,495075,0,2475378,0.0,65412,5253966
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,98,13423392856882339,13423392860210502,3328163,671837,2156944,0,2828781,0.0,277887,5285134
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,99,13423392860210502,13423392863538665,3328163,110226,2310039,0,2420265,0.0,288003,5285134
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,100,13423392863538665,13423392866866828,3328163,134432,2722019,0,2856451,0.0,346146,5285134
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,101,13423392866866828,13423392870194991,3328163,116975,2334750,0,2451725,0.0,294653,5285134
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,102,13423392870194991,13423392873523154,3328163,51614,2791381,0,2842995,0.0,351538,5287355
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,103,13423392873523154,13423392876851317,3328163,20484,2440097,0,2460581,0.0,309825,5299228
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,104,13423392876851317,13423392880179480,3328163,23462,2806677,0,2830139,0.0,358468,5312010
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,105,13423392880179480,13423392883507643,3328163,31707,2319444,0,2351151,0.0,285661,5346937
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,106,13423392883507643,13423392886835806,3328163,2062076,757742,0,2819818,0.0,172852,5396784
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,107,13423392886835806,13423392890163969,3328163,2237665,223814,0,2461479,0.0,130726,5396784
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,108,13423392890163969,13423392893492132,3328163,2687117,209523,0,2896640,0.0,53230,5401674
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,109,13423392893492132,13423392896820295,3328163,2301526,175006,0,2476532,0.0,29515,5414068
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,110,13423392896820295,13423392900148458,3328163,1889359,811335,0,2700694,0.0,19836,5416435
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,111,13423392900148458,13423392903476621,3328163,1427804,988302,0,2416106,0.0,11413,5418804
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,112,13423392903476621,13423392906804784,3328163,1669515,1156556,0,2826071,0.0,12521,5418804
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,113,13423392906804784,13423392910132947,3328163,1433394,993216,0,2426610,0.0,11693,5419989
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,114,13423392910132947,13423392913461110,3328163,1669713,1156706,0,2826419,0.0,12555,5419989
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,115,13423392913461110,13423392916789273,3328163,1434507,993001,0,2427508,0.0,11629,5419989
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,116,13423392916789273,13423392920117436,3328163,1676902,1159862,0,2836764,0.0,12869,5419989
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,117,13423392920117436,13423392923445599,3328163,1435270,991966,0,2427236,0.0,11572,5419989
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,118,13423392923445599,13423392926773762,3328163,1666374,1144903,0,2811277,0.0,10756,5419989
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,119,13423392926773762,13423392930101925,3328163,1417102,974344,0,2391446,0.0,13750,5419989
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,120,13423392930101925,13423392933430088,3328163,1663221,1163249,0,2826470,0.0,11682,5419989
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,121,13423392933430088,13423392936758251,3328163,1423194,994643,0,2417837,0.0,10741,5419989
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,122,13423392936758251,13423392940086414,3328163,1666557,1164738,0,2831295,0.0,11645,5420582
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,123,13423392940086414,13423392943414577,3328163,1427652,998192,0,2425844,0.0,10483,5420582
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,124,13423392943414577,13423392946742740,3328163,1663302,1162769,0,2826071,0.0,11501,5420582
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,125,13423392946742740,13423392950070903,3328163,1438613,991380,0,2429993,0.0,11647,5420582
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,126,13423392950070903,13423392953399066,3328163,1682151,1155601,0,2837752,0.0,12856,5420582
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,127,13423392953399066,13423392956727229,3328163,1441302,988310,0,2429612,0.0,12079,5420582
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,128,13423392956727229,13423392960055392,3328163,1695732,1101702,0,2797434,0.0,27606,5437832
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,129,13423392960055392,13423392963383555,3328163,1663915,831914,0,2495829,0.0,106464,5553759
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,130,13423392963383555,13423392966711718,3328163,1944413,972156,0,2916569,0.0,121138,5643107
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,131,13423392966711718,13423392970039881,3328163,1670879,835396,0,2506275,0.0,103951,5748866
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,132,13423392970039881,13423392973368044,3328163,1939679,969790,0,2909469,0.0,120136,5901136
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,133,13423392973368044,13423392976696207,3328163,1659206,829560,0,2488766,0.0,104960,6014285
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,134,13423392976696207,13423392980024370,3328163,1929680,964788,0,2894468,0.0,120396,6128849
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,135,13423392980024370,13423392983352533,3328163,1654086,827000,0,2481086,0.0,104090,6215937
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,136,13423392983352533,13423392986680696,3328163,1922422,961162,0,2883584,0.0,118105,6315557
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,137,13423392986680696,13423392990008859,3328163,1642000,820956,0,2462956,0.0,102443,6396544
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,138,13423392990008859,13423392993337022,3328163,1919541,959722,0,2879263,0.0,117070,6527768
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,139,13423392993337022,13423392996665185,3328163,1664442,832178,0,2496620,0.0,104194,6646583
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,140,13423392996665185,13423392999993348,3328163,1934768,967334,0,2902102,0.0,116373,6770996
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,141,13423392999993348,13423393003321511,3328163,1664035,831973,0,2496008,0.0,104438,6865048
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,142,13423393003321511,13423393006649674,3328163,1933698,966799,0,2900497,0.0,122753,7000474
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,143,13423393006649674,13423393009977837,3328163,1653433,826674,0,2480107,0.0,102901,7074086
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,144,13423393009977837,13423393013306000,3328163,1929792,964845,0,2894637,0.0,123876,7217164
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,145,13423393013306000,13423393016634163,3328163,1654814,827364,0,2482178,0.0,100046,7344759
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,146,13423393016634163,13423393019962326,3328163,1931941,965919,0,2897860,0.0,121190,7537920
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,147,13423393019962326,13423393023290489,3328163,1655936,827926,0,2483862,0.0,101802,7640634
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,148,13423393023290489,13423393026618652,3328163,1917242,958572,0,2875814,0.0,119599,7755164
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,149,13423393026618652,13423393029946815,3328163,1653841,826876,0,2480717,0.0,102487,7830994
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,150,13423393029946815,13423393033274978,3328163,1945241,972570,0,2917811,0.0,122168,7965947
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,151,13423393033274978,13423393036603141,3328163,1662279,831096,0,2493375,0.0,102711,8084989
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,152,13423393036603141,13423393039931304,3328163,1933003,966452,0,2899455,0.0,120516,8239907
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,153,13423393039931304,13423393043259467,3328163,1654660,827287,0,2481947,0.0,102274,8361652
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,154,13423393043259467,13423393046587630,3328163,1940384,970141,0,2910525,0.0,119820,8446206
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,155,13423393046587630,13423393049915793,3328163,1649332,824624,0,2473956,0.0,104445,8547435
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,156,13423393049915793,13423393053243956,3328163,1924816,962358,0,2887174,0.0,116340,8722331
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,157,13423393053243956,13423393056572119,3328163,1643978,821946,0,2465924,0.0,103506,8793334
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,158,13423393056572119,13423393059900282,3328163,1905950,952926,0,2858876,0.0,120710,8872994
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,159,13423393059900282,13423393063228445,3328163,1651251,825582,0,2476833,0.0,101883,8969139
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,160,13423393063228445,13423393066556608,3328163,1925295,962598,0,2887893,0.0,118474,9098229
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,161,13423393066556608,13423393069884771,3328163,1655503,827707,0,2483210,0.0,103050,9151999
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,162,13423393069884771,13423393073212934,3328163,1935736,967818,0,2903554,0.0,121139,9259279
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,163,13423393073212934,13423393076541097,3328163,1647950,823933,0,2471883,0.0,100362,9346930
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,164,13423393076541097,13423393079869260,3328163,1933519,966708,0,2900227,0.0,120392,9491141
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,165,13423393079869260,13423393083197423,3328163,1652660,826288,0,2478948,0.0,102482,9575678
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,166,13423393083197423,13423393086525586,3328163,1933117,966506,0,2899623,0.0,120624,9718279
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,167,13423393086525586,13423393089853749,3328163,1656084,828000,0,2484084,0.0,101945,9844159
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,168,13423393089853749,13423393093181912,3328163,1917810,958854,0,2876664,0.0,119215,9955583
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,169,13423393093181912,13423393096510075,3328163,1642545,821232,0,2463777,0.0,100748,10046599
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,170,13423393096510075,13423393099838238,3328163,1928052,963975,0,2892027,0.0,121849,10181808
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,171,13423393099838238,13423393103166401,3328163,1656159,828037,0,2484196,0.0,106459,10274231
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,172,13423393103166401,13423393106494564,3328163,1921661,960780,0,2882441,0.0,122292,10355703
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,173,13423393106494564,13423393109822727,3328163,1646130,823022,0,2469152,0.0,98117,10411935
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,174,13423393109822727,13423393113150890,3328163,1920270,960085,0,2880355,0.0,120258,10544801
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,175,13423393113150890,13423393116479053,3328163,1648706,824309,0,2473015,0.0,102784,10631404
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,176,13423393116479053,13423393119807216,3328163,1930497,965198,0,2895695,0.0,117774,10755504
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,177,13423393119807216,13423393123135379,3328163,1651495,825706,0,2477201,0.0,104630,10911134
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,178,13423393123135379,13423393126463542,3328163,1910818,955358,0,2866176,0.0,120713,11067052
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,179,13423393126463542,13423393129791705,3328163,1654318,827116,0,2481434,0.0,102338,11156555
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,180,13423393129791705,13423393133119868,3328163,1916244,958074,0,2874318,0.0,117127,11272023
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,181,13423393133119868,13423393136448031,3328163,1651569,825740,0,2477309,0.0,104291,11434297
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,182,13423393136448031,13423393139776194,3328163,1920016,959958,0,2879974,0.0,118450,11549726
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,183,13423393139776194,13423393143104357,3328163,1641750,820834,0,2462584,0.0,104894,11686662
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,184,13423393143104357,13423393146432520,3328163,1905986,952942,0,2858928,0.0,122122,11807533
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,185,13423393146432520,13423393149760683,3328163,1653532,826724,0,2480256,0.0,104518,11892432
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,186,13423393149760683,13423393153088846,3328163,1932276,966085,0,2898361,0.0,119544,12031730
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,187,13423393153088846,13423393156417009,3328163,1653409,826661,0,2480070,0.0,104555,12144319
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,188,13423393156417009,13423393159745172,3328163,1909561,954731,0,2864292,0.0,119854,12276772
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,189,13423393159745172,13423393163073335,3328163,1648805,824359,0,2473164,0.0,104832,12348461
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,190,13423393163073335,13423393166401498,3328163,1928978,964440,0,2893418,0.0,122658,12502878
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,191,13423393166401498,13423393169729661,3328163,1638526,819220,0,2457746,0.0,103701,12583216
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,192,13423393169729661,13423393173057824,3328163,1914350,957126,0,2871476,0.0,119760,12718454
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,193,13423393173057824,13423393176385987,3328163,1643752,821832,0,2465584,0.0,102328,12811033
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,194,13423393176385987,13423393179714150,3328163,1929988,964944,0,2894932,0.0,119418,12954520
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,195,13423393179714150,13423393183042313,3328163,1649680,824798,0,2474478,0.0,102058,13020014
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,196,13423393183042313,13423393186370476,3328163,1921923,960910,0,2882833,0.0,120473,13156394
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,197,13423393186370476,13423393189698639,3328163,1644061,821988,0,2466049,0.0,102006,13280283
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,198,13423393189698639,13423393193026802,3328163,1901781,950840,0,2852621,0.0,119836,13406540
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,199,13423393193026802,13423393196354965,3328163,1656178,828048,0,2484226,0.0,102596,13527281
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,200,13423393196354965,13423393199683128,3328163,1912756,956328,0,2869084,0.0,120128,13626757
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,201,13423393199683128,13423393203011291,3328163,1650274,825094,0,2475368,0.0,102028,13768935
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,202,13423393203011291,13423393206339454,3328163,1930216,965056,0,2895272,0.0,125996,13976687
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,203,13423393206339454,13423393209667617,3328163,1653194,826555,0,2479749,0.0,105168,14056225
